tweet_id,author_id,text,created_at,source
1587421701981077511,32126476,"Today is the last day to submit your session for the #yourNETA Spring Conference! 

Topics include administration, computer science, digital citizenship, google spotlight, library media and more! We know our community has so much to share! 

Link to submit https://t.co/g8F94KCtNO https://t.co/ZYAvkt7Mmt",2022-11-01T12:30:01.000Z,Twitter Web App
1587419763797393408,787380362825633792,"RT @scienceatlantic: It's November 1 and two conferences have been held already: Mathematics, Statistics, and Computer Science (MSCS) Confe…",2022-11-01T12:22:19.000Z,30daysofcodeBot
1587419763797393408,787380362825633792,"RT @scienceatlantic: It's November 1 and two conferences have been held already: Mathematics, Statistics, and Computer Science (MSCS) Confe…",2022-11-01T12:22:19.000Z,30daysofcodeBot
1587419763797393408,787380362825633792,"RT @scienceatlantic: It's November 1 and two conferences have been held already: Mathematics, Statistics, and Computer Science (MSCS) Confe…",2022-11-01T12:22:19.000Z,30daysofcodeBot
1587418518420586499,1252471063730106368,"Computational Science and Its Applications – ICCSA 2008: International Conference, Perugia, Italy, June 30 – July 3, 2008, Proceedings, Part I: 5072 (Lecture Notes in Computer Science) https://t.co/XpmfYCk0GM",2022-11-01T12:17:22.000Z,WordPress.com
1587418518420586499,1252471063730106368,"Computational Science and Its Applications – ICCSA 2008: International Conference, Perugia, Italy, June 30 – July 3, 2008, Proceedings, Part I: 5072 (Lecture Notes in Computer Science) https://t.co/XpmfYCk0GM",2022-11-01T12:17:22.000Z,WordPress.com
1587416081567817728,951399928609296384,RT @EwanEadie: The incredible Louise Finlayson has been doing  some of the most incredible #montecarlo  computer modelling for Photodynamic…,2022-11-01T12:07:41.000Z,Twitter Web App
1587416081567817728,951399928609296384,RT @EwanEadie: The incredible Louise Finlayson has been doing  some of the most incredible #montecarlo  computer modelling for Photodynamic…,2022-11-01T12:07:41.000Z,Twitter Web App
1587416081567817728,951399928609296384,RT @EwanEadie: The incredible Louise Finlayson has been doing  some of the most incredible #montecarlo  computer modelling for Photodynamic…,2022-11-01T12:07:41.000Z,Twitter Web App
1587409207288029184,276692046,"It's November 1 and two conferences have been held already: Mathematics, Statistics, and Computer Science (MSCS) Conference and Atlantic Universities Geoscience Conference (AUGC). 

Stay up to date on upcoming conferences on our webpage: https://t.co/OPpKOjA3oD https://t.co/cJUBu9IdHu",2022-11-01T11:40:22.000Z,Twitter Web App
1587409207288029184,276692046,"It's November 1 and two conferences have been held already: Mathematics, Statistics, and Computer Science (MSCS) Conference and Atlantic Universities Geoscience Conference (AUGC). 

Stay up to date on upcoming conferences on our webpage: https://t.co/OPpKOjA3oD https://t.co/cJUBu9IdHu",2022-11-01T11:40:22.000Z,Twitter Web App
1587408102596509697,785241113439375360,"We are at the @CollegeofPolice National Digital Investigators Conference today &amp; tomorrow.

Come &amp; say hi - the vehicle is likely the most complex computer you will encounter in your investigations.

We are strategically placed next to the coffee 😉

#digitalinvestigators22 https://t.co/7mppxFBOSO",2022-11-01T11:35:58.000Z,Twitter for iPhone
1587408102596509697,785241113439375360,"We are at the @CollegeofPolice National Digital Investigators Conference today &amp; tomorrow.

Come &amp; say hi - the vehicle is likely the most complex computer you will encounter in your investigations.

We are strategically placed next to the coffee 😉

#digitalinvestigators22 https://t.co/7mppxFBOSO",2022-11-01T11:35:58.000Z,Twitter for iPhone
1587406230267437057,1550357939214757888,"Time-rEversed diffusioN tEnsor Transformer: A new TENET of Few-Shot
  Object Detection https://t.co/uSCnptoPq9
Comment: Accepted at the 17th European Conference on Computer Vision (ECCV
  2022)
  このホワイト ペーパーでは、少数ショット オブジェクト検出の困難な問題に取り",2022-11-01T11:28:32.000Z,translator_arxiv
1587406230267437057,1550357939214757888,"Time-rEversed diffusioN tEnsor Transformer: A new TENET of Few-Shot
  Object Detection https://t.co/uSCnptoPq9
Comment: Accepted at the 17th European Conference on Computer Vision (ECCV
  2022)
  このホワイト ペーパーでは、少数ショット オブジェクト検出の困難な問題に取り",2022-11-01T11:28:32.000Z,translator_arxiv
1587401602633445376,978216415592435712,"The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by Padma Shri Prof. A.K. Ray, P.I. Radeva from Spain, F. Dell’Acqua from Italy, Ayellet Tal from Israel, D.P. Lopresti from USA. All are invited to attend",2022-11-01T11:10:09.000Z,Twitter Web App
1587401602633445376,978216415592435712,"The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by Padma Shri Prof. A.K. Ray, P.I. Radeva from Spain, F. Dell’Acqua from Italy, Ayellet Tal from Israel, D.P. Lopresti from USA. All are invited to attend",2022-11-01T11:10:09.000Z,Twitter Web App
1587401602633445376,978216415592435712,"The 7th Int. Conference on Computer Vision &amp; Image Processing 2022 from 4-6 November 2022 at VNIT, will have keynote lectures by Padma Shri Prof. A.K. Ray, P.I. Radeva from Spain, F. Dell’Acqua from Italy, Ayellet Tal from Israel, D.P. Lopresti from USA. All are invited to attend",2022-11-01T11:10:09.000Z,Twitter Web App
1587388946228531200,3144620312,"Categories :   Software Engineering &amp; Security ,  Computer Science &amp; Information Technology ,  Multimedia, Computer Graphics &amp; Animation   
https://t.co/QUc0BALl4f
10th International Conference on Soft Computing (SCOM 2022)

December 17 ~ 18, 2022, Dubai, UAE https://t.co/lGlS3QAZKj",2022-11-01T10:19:51.000Z,Twitter Web App
1587388946228531200,3144620312,"Categories :   Software Engineering &amp; Security ,  Computer Science &amp; Information Technology ,  Multimedia, Computer Graphics &amp; Animation   
https://t.co/QUc0BALl4f
10th International Conference on Soft Computing (SCOM 2022)

December 17 ~ 18, 2022, Dubai, UAE https://t.co/lGlS3QAZKj",2022-11-01T10:19:51.000Z,Twitter Web App
